Date,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
11/16/2017 11:00:00 PM,9,7
11/17/2017 12:00:00 AM,8,1
11/17/2017 01:00:00 AM,1,1
11/17/2017 02:00:00 AM,1,0
11/17/2017 03:00:00 AM,1,3
11/17/2017 04:00:00 AM,4,5
11/17/2017 05:00:00 AM,7,17
11/17/2017 06:00:00 AM,60,46
11/17/2017 07:00:00 AM,129,150
11/17/2017 08:00:00 AM,184,205
11/17/2017 09:00:00 AM,105,102
11/17/2017 10:00:00 AM,50,49
11/17/2017 11:00:00 AM,35,39
11/17/2017 12:00:00 PM,47,36
11/17/2017 01:00:00 PM,49,45
11/17/2017 02:00:00 PM,61,46
11/17/2017 03:00:00 PM,74,52
11/17/2017 04:00:00 PM,189,58
11/17/2017 05:00:00 PM,323,100
11/17/2017 06:00:00 PM,173,57
11/17/2017 07:00:00 PM,80,22
11/17/2017 08:00:00 PM,37,15
11/17/2017 09:00:00 PM,23,15
11/17/2017 10:00:00 PM,23,13
11/17/2017 11:00:00 PM,10,10
11/18/2017 12:00:00 AM,17,10
11/18/2017 01:00:00 AM,5,5
11/18/2017 02:00:00 AM,2,5
11/18/2017 03:00:00 AM,0,1
11/18/2017 04:00:00 AM,3,4
11/18/2017 05:00:00 AM,4,2
11/18/2017 06:00:00 AM,6,7
11/18/2017 07:00:00 AM,17,11
11/18/2017 08:00:00 AM,42,35
11/18/2017 09:00:00 AM,44,53
11/18/2017 10:00:00 AM,36,53
11/18/2017 11:00:00 AM,39,52
11/18/2017 12:00:00 PM,71,61
11/18/2017 01:00:00 PM,91,76
11/18/2017 02:00:00 PM,100,88
11/18/2017 03:00:00 PM,75,73
11/18/2017 04:00:00 PM,53,61
11/18/2017 05:00:00 PM,45,33
11/18/2017 06:00:00 PM,34,28
11/18/2017 07:00:00 PM,20,10
11/18/2017 08:00:00 PM,16,5
11/18/2017 09:00:00 PM,19,12
11/18/2017 10:00:00 PM,13,6
11/18/2017 11:00:00 PM,19,18
11/19/2017 12:00:00 AM,12,10
11/19/2017 01:00:00 AM,4,7
11/19/2017 02:00:00 AM,3,6
11/19/2017 03:00:00 AM,0,1
11/19/2017 04:00:00 AM,2,1
11/19/2017 05:00:00 AM,0,4
11/19/2017 06:00:00 AM,5,3
11/19/2017 07:00:00 AM,10,10
11/19/2017 08:00:00 AM,27,26
11/19/2017 09:00:00 AM,41,19
11/19/2017 10:00:00 AM,32,43
11/19/2017 11:00:00 AM,24,53
11/19/2017 12:00:00 PM,30,47
11/19/2017 01:00:00 PM,38,41
11/19/2017 02:00:00 PM,37,24
11/19/2017 03:00:00 PM,22,17
11/19/2017 04:00:00 PM,13,14
11/19/2017 05:00:00 PM,6,11
11/19/2017 06:00:00 PM,9,10
11/19/2017 07:00:00 PM,8,8
11/19/2017 08:00:00 PM,3,4
11/19/2017 09:00:00 PM,3,5
11/19/2017 10:00:00 PM,1,5
11/19/2017 11:00:00 PM,2,3
11/20/2017 12:00:00 AM,2,1
11/20/2017 01:00:00 AM,1,1
11/20/2017 02:00:00 AM,1,0
11/20/2017 03:00:00 AM,0,1
11/20/2017 04:00:00 AM,3,5
11/20/2017 05:00:00 AM,11,15
11/20/2017 06:00:00 AM,38,51
11/20/2017 07:00:00 AM,81,110
11/20/2017 08:00:00 AM,117,146
11/20/2017 09:00:00 AM,81,83
11/20/2017 10:00:00 AM,38,27
11/20/2017 11:00:00 AM,26,17
11/20/2017 12:00:00 PM,25,24
11/20/2017 01:00:00 PM,23,28
11/20/2017 02:00:00 PM,20,19
11/20/2017 03:00:00 PM,52,21
11/20/2017 04:00:00 PM,121,41
11/20/2017 05:00:00 PM,272,67
11/20/2017 06:00:00 PM,170,47
11/20/2017 07:00:00 PM,75,32
11/20/2017 08:00:00 PM,24,13
11/20/2017 09:00:00 PM,19,9
11/20/2017 10:00:00 PM,13,11
11/20/2017 11:00:00 PM,5,1
11/21/2017 12:00:00 AM,6,1
11/21/2017 01:00:00 AM,0,3
11/21/2017 02:00:00 AM,1,0
11/21/2017 03:00:00 AM,0,2
11/21/2017 04:00:00 AM,7,3
11/21/2017 05:00:00 AM,11,17
11/21/2017 06:00:00 AM,35,33
11/21/2017 07:00:00 AM,89,95
11/21/2017 08:00:00 AM,116,137
11/21/2017 09:00:00 AM,81,65
11/21/2017 10:00:00 AM,22,15
11/21/2017 11:00:00 AM,19,11
11/21/2017 12:00:00 PM,13,11
11/21/2017 01:00:00 PM,22,13
11/21/2017 02:00:00 PM,17,18
11/21/2017 03:00:00 PM,32,22
11/21/2017 04:00:00 PM,96,43
11/21/2017 05:00:00 PM,262,48
11/21/2017 06:00:00 PM,139,49
11/21/2017 07:00:00 PM,58,26
11/21/2017 08:00:00 PM,22,11
11/21/2017 09:00:00 PM,10,10
11/21/2017 10:00:00 PM,6,6
11/21/2017 11:00:00 PM,2,2
11/22/2017 12:00:00 AM,3,0
11/22/2017 01:00:00 AM,1,1
11/22/2017 02:00:00 AM,2,1
11/22/2017 03:00:00 AM,1,2
11/22/2017 04:00:00 AM,3,2
11/22/2017 05:00:00 AM,12,11
11/22/2017 06:00:00 AM,28,41
11/22/2017 07:00:00 AM,97,103
11/22/2017 08:00:00 AM,117,138
11/22/2017 09:00:00 AM,81,71
11/22/2017 10:00:00 AM,32,45
11/22/2017 11:00:00 AM,28,27
11/22/2017 12:00:00 PM,40,18
11/22/2017 01:00:00 PM,45,28
11/22/2017 02:00:00 PM,72,42
11/22/2017 03:00:00 PM,105,46
11/22/2017 04:00:00 PM,148,67
11/22/2017 05:00:00 PM,170,59
11/22/2017 06:00:00 PM,69,46
11/22/2017 07:00:00 PM,32,25
11/22/2017 08:00:00 PM,18,16
11/22/2017 09:00:00 PM,13,4
11/22/2017 10:00:00 PM,5,1
11/22/2017 11:00:00 PM,2,4
11/23/2017 12:00:00 AM,2,1
11/23/2017 01:00:00 AM,2,2
11/23/2017 02:00:00 AM,3,5
11/23/2017 03:00:00 AM,1,3
11/23/2017 04:00:00 AM,1,0
11/23/2017 05:00:00 AM,1,1
11/23/2017 06:00:00 AM,4,3
11/23/2017 07:00:00 AM,3,8
11/23/2017 08:00:00 AM,13,10
11/23/2017 09:00:00 AM,12,13
11/23/2017 10:00:00 AM,12,14
11/23/2017 11:00:00 AM,21,14
11/23/2017 12:00:00 PM,10,6
11/23/2017 01:00:00 PM,6,12
11/23/2017 02:00:00 PM,15,25
11/23/2017 03:00:00 PM,12,17
11/23/2017 04:00:00 PM,7,4
11/23/2017 05:00:00 PM,11,9
11/23/2017 06:00:00 PM,7,5
11/23/2017 07:00:00 PM,7,1
11/23/2017 08:00:00 PM,33,7
11/23/2017 09:00:00 PM,10,4
11/23/2017 10:00:00 PM,5,3
11/23/2017 11:00:00 PM,4,1
11/24/2017 12:00:00 AM,5,4
11/24/2017 01:00:00 AM,1,1
11/24/2017 02:00:00 AM,4,0
11/24/2017 03:00:00 AM,0,0
11/24/2017 04:00:00 AM,3,2
11/24/2017 05:00:00 AM,3,6
11/24/2017 06:00:00 AM,15,8
11/24/2017 07:00:00 AM,17,12
11/24/2017 08:00:00 AM,25,27
11/24/2017 09:00:00 AM,30,26
11/24/2017 10:00:00 AM,31,34
11/24/2017 11:00:00 AM,38,58
11/24/2017 12:00:00 PM,28,41
11/24/2017 01:00:00 PM,30,58
11/24/2017 02:00:00 PM,37,34
11/24/2017 03:00:00 PM,44,30
11/24/2017 04:00:00 PM,40,27
11/24/2017 05:00:00 PM,22,10
11/24/2017 06:00:00 PM,22,15
11/24/2017 07:00:00 PM,9,8
11/24/2017 08:00:00 PM,8,6
11/24/2017 09:00:00 PM,14,15
11/24/2017 10:00:00 PM,3,2
11/24/2017 11:00:00 PM,8,2
11/25/2017 12:00:00 AM,2,6
11/25/2017 01:00:00 AM,3,7
11/25/2017 02:00:00 AM,0,0
11/25/2017 03:00:00 AM,0,1
11/25/2017 04:00:00 AM,1,2
11/25/2017 05:00:00 AM,7,3
11/25/2017 06:00:00 AM,7,4
11/25/2017 07:00:00 AM,5,12
11/25/2017 08:00:00 AM,25,24
11/25/2017 09:00:00 AM,24,29
11/25/2017 10:00:00 AM,33,49
11/25/2017 11:00:00 AM,41,38
11/25/2017 12:00:00 PM,41,60
11/25/2017 01:00:00 PM,59,45
11/25/2017 02:00:00 PM,38,36
11/25/2017 03:00:00 PM,40,33
11/25/2017 04:00:00 PM,28,14
11/25/2017 05:00:00 PM,16,18
11/25/2017 06:00:00 PM,10,7
11/25/2017 07:00:00 PM,7,4
11/25/2017 08:00:00 PM,13,12
11/25/2017 09:00:00 PM,15,6
11/25/2017 10:00:00 PM,9,6
11/25/2017 11:00:00 PM,14,4
11/26/2017 12:00:00 AM,3,2
11/26/2017 01:00:00 AM,0,0
11/26/2017 02:00:00 AM,0,1
11/26/2017 03:00:00 AM,0,2
11/26/2017 04:00:00 AM,2,1
11/26/2017 05:00:00 AM,0,2
11/26/2017 06:00:00 AM,7,2
11/26/2017 07:00:00 AM,2,7
11/26/2017 08:00:00 AM,8,9
11/26/2017 09:00:00 AM,12,16
11/26/2017 10:00:00 AM,29,26
11/26/2017 11:00:00 AM,36,34
11/26/2017 12:00:00 PM,25,25
11/26/2017 01:00:00 PM,11,8
11/26/2017 02:00:00 PM,17,15
11/26/2017 03:00:00 PM,6,16
11/26/2017 04:00:00 PM,17,16
11/26/2017 05:00:00 PM,16,9
11/26/2017 06:00:00 PM,8,9
11/26/2017 07:00:00 PM,10,6
11/26/2017 08:00:00 PM,5,5
11/26/2017 09:00:00 PM,3,5
11/26/2017 10:00:00 PM,2,2
11/26/2017 11:00:00 PM,4,1
11/27/2017 12:00:00 AM,1,0
11/27/2017 01:00:00 AM,1,0
11/27/2017 02:00:00 AM,1,0
11/27/2017 03:00:00 AM,0,0
11/27/2017 04:00:00 AM,5,3
11/27/2017 05:00:00 AM,13,28
11/27/2017 06:00:00 AM,59,65
11/27/2017 07:00:00 AM,142,200
11/27/2017 08:00:00 AM,235,258
11/27/2017 09:00:00 AM,109,90
11/27/2017 10:00:00 AM,53,45
11/27/2017 11:00:00 AM,21,17
11/27/2017 12:00:00 PM,30,27
11/27/2017 01:00:00 PM,32,26
11/27/2017 02:00:00 PM,47,27
11/27/2017 03:00:00 PM,70,42
11/27/2017 04:00:00 PM,215,73
11/27/2017 05:00:00 PM,425,104
11/27/2017 06:00:00 PM,246,93
11/27/2017 07:00:00 PM,98,45
11/27/2017 08:00:00 PM,45,21
11/27/2017 09:00:00 PM,27,20
11/27/2017 10:00:00 PM,15,5
11/27/2017 11:00:00 PM,11,8
11/28/2017 12:00:00 AM,5,0
11/28/2017 01:00:00 AM,2,0
11/28/2017 02:00:00 AM,3,1
11/28/2017 03:00:00 AM,1,1
11/28/2017 04:00:00 AM,4,5
11/28/2017 05:00:00 AM,13,13
11/28/2017 06:00:00 AM,48,48
11/28/2017 07:00:00 AM,133,157
11/28/2017 08:00:00 AM,178,183
11/28/2017 09:00:00 AM,95,89
11/28/2017 10:00:00 AM,35,26
11/28/2017 11:00:00 AM,14,12
11/28/2017 12:00:00 PM,18,18
11/28/2017 01:00:00 PM,22,9
11/28/2017 02:00:00 PM,18,21
11/28/2017 03:00:00 PM,42,33
11/28/2017 04:00:00 PM,135,49
11/28/2017 05:00:00 PM,319,86
11/28/2017 06:00:00 PM,224,60
11/28/2017 07:00:00 PM,63,27
11/28/2017 08:00:00 PM,38,14
11/28/2017 09:00:00 PM,31,10
11/28/2017 10:00:00 PM,14,8
11/28/2017 11:00:00 PM,5,1
11/29/2017 12:00:00 AM,5,2
11/29/2017 01:00:00 AM,2,2
11/29/2017 02:00:00 AM,3,2
11/29/2017 03:00:00 AM,2,2
11/29/2017 04:00:00 AM,6,2
11/29/2017 05:00:00 AM,17,20
11/29/2017 06:00:00 AM,56,78
11/29/2017 07:00:00 AM,141,187
11/29/2017 08:00:00 AM,192,239
11/29/2017 09:00:00 AM,137,123
11/29/2017 10:00:00 AM,51,35
11/29/2017 11:00:00 AM,25,34
11/29/2017 12:00:00 PM,44,21
11/29/2017 01:00:00 PM,48,35
11/29/2017 02:00:00 PM,44,40
11/29/2017 03:00:00 PM,86,63
11/29/2017 04:00:00 PM,196,81
11/29/2017 05:00:00 PM,383,113
11/29/2017 06:00:00 PM,223,88
11/29/2017 07:00:00 PM,90,32
11/29/2017 08:00:00 PM,56,35
11/29/2017 09:00:00 PM,21,19
11/29/2017 10:00:00 PM,14,5
11/29/2017 11:00:00 PM,11,8
11/30/2017 12:00:00 AM,11,2
11/30/2017 01:00:00 AM,1,1
11/30/2017 02:00:00 AM,1,1
11/30/2017 03:00:00 AM,0,2
11/30/2017 04:00:00 AM,5,4
11/30/2017 05:00:00 AM,12,24
11/30/2017 06:00:00 AM,44,53
11/30/2017 07:00:00 AM,106,123
11/30/2017 08:00:00 AM,124,162
11/30/2017 09:00:00 AM,74,84
11/30/2017 10:00:00 AM,27,28
11/30/2017 11:00:00 AM,18,19
11/30/2017 12:00:00 PM,19,17
11/30/2017 01:00:00 PM,22,23
11/30/2017 02:00:00 PM,23,26
11/30/2017 03:00:00 PM,44,36
11/30/2017 04:00:00 PM,131,58
11/30/2017 05:00:00 PM,254,74
11/30/2017 06:00:00 PM,150,50
11/30/2017 07:00:00 PM,70,28
11/30/2017 08:00:00 PM,31,16
11/30/2017 09:00:00 PM,25,14
11/30/2017 10:00:00 PM,16,12
11/30/2017 11:00:00 PM,4,5
12/01/2017 12:00:00 AM,7,4
12/01/2017 01:00:00 AM,3,3
12/01/2017 02:00:00 AM,5,1
12/01/2017 03:00:00 AM,1,3
12/01/2017 04:00:00 AM,2,2
12/01/2017 05:00:00 AM,10,20
12/01/2017 06:00:00 AM,36,38
12/01/2017 07:00:00 AM,94,118
12/01/2017 08:00:00 AM,151,193
12/01/2017 09:00:00 AM,106,96
12/01/2017 10:00:00 AM,40,43
12/01/2017 11:00:00 AM,39,33
12/01/2017 12:00:00 PM,32,21
12/01/2017 01:00:00 PM,37,26
12/01/2017 02:00:00 PM,32,13
12/01/2017 03:00:00 PM,52,26
12/01/2017 04:00:00 PM,139,49
12/01/2017 05:00:00 PM,315,85
12/01/2017 06:00:00 PM,134,44
12/01/2017 07:00:00 PM,53,20
12/01/2017 08:00:00 PM,23,7
12/01/2017 09:00:00 PM,19,11
12/01/2017 10:00:00 PM,11,9
12/01/2017 11:00:00 PM,6,9
12/02/2017 12:00:00 AM,10,5
12/02/2017 01:00:00 AM,12,3
12/02/2017 02:00:00 AM,1,1
12/02/2017 03:00:00 AM,0,2
12/02/2017 04:00:00 AM,1,0
12/02/2017 05:00:00 AM,1,1
12/02/2017 06:00:00 AM,1,10
12/02/2017 07:00:00 AM,5,5
12/02/2017 08:00:00 AM,18,16
12/02/2017 09:00:00 AM,16,15
12/02/2017 10:00:00 AM,7,16
12/02/2017 11:00:00 AM,11,18
12/02/2017 12:00:00 PM,10,17
12/02/2017 01:00:00 PM,15,13
12/02/2017 02:00:00 PM,14,6
12/02/2017 03:00:00 PM,10,16
12/02/2017 04:00:00 PM,9,7
12/02/2017 05:00:00 PM,17,5
12/02/2017 06:00:00 PM,7,20
12/02/2017 07:00:00 PM,8,5
12/02/2017 08:00:00 PM,2,3
12/02/2017 09:00:00 PM,3,3
12/02/2017 10:00:00 PM,7,3
12/02/2017 11:00:00 PM,5,3
12/03/2017 12:00:00 AM,4,1
12/03/2017 01:00:00 AM,1,2
12/03/2017 02:00:00 AM,0,3
12/03/2017 03:00:00 AM,2,4
12/03/2017 04:00:00 AM,2,2
12/03/2017 05:00:00 AM,2,1
12/03/2017 06:00:00 AM,3,5
12/03/2017 07:00:00 AM,7,7
12/03/2017 08:00:00 AM,18,26
12/03/2017 09:00:00 AM,19,21
12/03/2017 10:00:00 AM,31,41
12/03/2017 11:00:00 AM,47,56
12/03/2017 12:00:00 PM,31,37
12/03/2017 01:00:00 PM,48,49
12/03/2017 02:00:00 PM,36,48
12/03/2017 03:00:00 PM,45,36
12/03/2017 04:00:00 PM,30,26
12/03/2017 05:00:00 PM,15,12
12/03/2017 06:00:00 PM,12,6
12/03/2017 07:00:00 PM,12,10
12/03/2017 08:00:00 PM,10,1
12/03/2017 09:00:00 PM,9,0
12/03/2017 10:00:00 PM,6,5
12/03/2017 11:00:00 PM,2,6
12/04/2017 12:00:00 AM,4,0
12/04/2017 01:00:00 AM,1,0
12/04/2017 02:00:00 AM,0,0
12/04/2017 03:00:00 AM,2,0
12/04/2017 04:00:00 AM,6,3
12/04/2017 05:00:00 AM,19,26
12/04/2017 06:00:00 AM,41,55
12/04/2017 07:00:00 AM,112,157
12/04/2017 08:00:00 AM,196,245
12/04/2017 09:00:00 AM,125,122
12/04/2017 10:00:00 AM,47,43
12/04/2017 11:00:00 AM,27,25
12/04/2017 12:00:00 PM,31,28
12/04/2017 01:00:00 PM,36,33
12/04/2017 02:00:00 PM,48,23
12/04/2017 03:00:00 PM,72,40
12/04/2017 04:00:00 PM,172,56
12/04/2017 05:00:00 PM,391,110
12/04/2017 06:00:00 PM,245,89
12/04/2017 07:00:00 PM,118,40
12/04/2017 08:00:00 PM,41,16
12/04/2017 09:00:00 PM,18,12
12/04/2017 10:00:00 PM,18,9
12/04/2017 11:00:00 PM,8,3
12/05/2017 12:00:00 AM,2,1
12/05/2017 01:00:00 AM,4,2
12/05/2017 02:00:00 AM,2,2
12/05/2017 03:00:00 AM,1,2
12/05/2017 04:00:00 AM,6,3
12/05/2017 05:00:00 AM,13,21
12/05/2017 06:00:00 AM,51,65
12/05/2017 07:00:00 AM,124,161
12/05/2017 08:00:00 AM,199,215
12/05/2017 09:00:00 AM,126,122
12/05/2017 10:00:00 AM,46,47
12/05/2017 11:00:00 AM,24,40
12/05/2017 12:00:00 PM,29,34
12/05/2017 01:00:00 PM,25,36
12/05/2017 02:00:00 PM,50,41
12/05/2017 03:00:00 PM,67,58
12/05/2017 04:00:00 PM,169,70
12/05/2017 05:00:00 PM,376,109
12/05/2017 06:00:00 PM,231,92
12/05/2017 07:00:00 PM,81,38
12/05/2017 08:00:00 PM,46,22
12/05/2017 09:00:00 PM,34,14
12/05/2017 10:00:00 PM,18,15
12/05/2017 11:00:00 PM,11,4
12/06/2017 12:00:00 AM,5,1
12/06/2017 01:00:00 AM,1,0
12/06/2017 02:00:00 AM,2,1
12/06/2017 03:00:00 AM,1,1
12/06/2017 04:00:00 AM,4,3
12/06/2017 05:00:00 AM,13,22
12/06/2017 06:00:00 AM,40,58
12/06/2017 07:00:00 AM,149,170
12/06/2017 08:00:00 AM,190,206
12/06/2017 09:00:00 AM,120,110
12/06/2017 10:00:00 AM,59,54
12/06/2017 11:00:00 AM,33,28
12/06/2017 12:00:00 PM,36,34
12/06/2017 01:00:00 PM,45,50
12/06/2017 02:00:00 PM,46,41
12/06/2017 03:00:00 PM,69,51
12/06/2017 04:00:00 PM,181,77
12/06/2017 05:00:00 PM,317,103
12/06/2017 06:00:00 PM,206,81
12/06/2017 07:00:00 PM,99,23
12/06/2017 08:00:00 PM,58,17
12/06/2017 09:00:00 PM,40,14
12/06/2017 10:00:00 PM,21,10
12/06/2017 11:00:00 PM,9,3
12/07/2017 12:00:00 AM,6,5
12/07/2017 01:00:00 AM,5,4
12/07/2017 02:00:00 AM,1,2
12/07/2017 03:00:00 AM,0,2
12/07/2017 04:00:00 AM,4,3
12/07/2017 05:00:00 AM,13,19
12/07/2017 06:00:00 AM,32,55
12/07/2017 07:00:00 AM,109,145
12/07/2017 08:00:00 AM,196,193
12/07/2017 09:00:00 AM,109,85
12/07/2017 10:00:00 AM,48,47
12/07/2017 11:00:00 AM,28,45
12/07/2017 12:00:00 PM,34,30
12/07/2017 01:00:00 PM,43,46
12/07/2017 02:00:00 PM,38,40
12/07/2017 03:00:00 PM,78,46
12/07/2017 04:00:00 PM,156,87
12/07/2017 05:00:00 PM,291,94
12/07/2017 06:00:00 PM,209,62
12/07/2017 07:00:00 PM,90,31
12/07/2017 08:00:00 PM,45,15
12/07/2017 09:00:00 PM,36,15
12/07/2017 10:00:00 PM,23,8
12/07/2017 11:00:00 PM,13,4
12/08/2017 12:00:00 AM,4,3
12/08/2017 01:00:00 AM,0,1
12/08/2017 02:00:00 AM,1,3
12/08/2017 03:00:00 AM,3,1
12/08/2017 04:00:00 AM,4,3
12/08/2017 05:00:00 AM,11,14
12/08/2017 06:00:00 AM,28,28
12/08/2017 07:00:00 AM,74,96
12/08/2017 08:00:00 AM,138,158
12/08/2017 09:00:00 AM,98,66
12/08/2017 10:00:00 AM,46,42
12/08/2017 11:00:00 AM,38,30
12/08/2017 12:00:00 PM,32,22
12/08/2017 01:00:00 PM,35,32
12/08/2017 02:00:00 PM,41,39
12/08/2017 03:00:00 PM,68,38
12/08/2017 04:00:00 PM,163,61
12/08/2017 05:00:00 PM,237,73
12/08/2017 06:00:00 PM,148,39
12/08/2017 07:00:00 PM,47,15
12/08/2017 08:00:00 PM,25,16
12/08/2017 09:00:00 PM,17,8
12/08/2017 10:00:00 PM,10,3
12/08/2017 11:00:00 PM,12,9
12/09/2017 12:00:00 AM,13,5
12/09/2017 01:00:00 AM,1,2
12/09/2017 02:00:00 AM,1,2
12/09/2017 03:00:00 AM,4,2
12/09/2017 04:00:00 AM,2,4
12/09/2017 05:00:00 AM,2,3
12/09/2017 06:00:00 AM,3,4
12/09/2017 07:00:00 AM,6,9
12/09/2017 08:00:00 AM,15,15
12/09/2017 09:00:00 AM,14,23
12/09/2017 10:00:00 AM,23,21
12/09/2017 11:00:00 AM,30,31
12/09/2017 12:00:00 PM,40,45
12/09/2017 01:00:00 PM,43,37
12/09/2017 02:00:00 PM,51,44
12/09/2017 03:00:00 PM,45,56
12/09/2017 04:00:00 PM,38,28
12/09/2017 05:00:00 PM,22,17
12/09/2017 06:00:00 PM,17,10
12/09/2017 07:00:00 PM,16,7
12/09/2017 08:00:00 PM,8,4
12/09/2017 09:00:00 PM,6,6
12/09/2017 10:00:00 PM,13,6
12/09/2017 11:00:00 PM,13,3
12/10/2017 12:00:00 AM,6,5
12/10/2017 01:00:00 AM,7,5
12/10/2017 02:00:00 AM,1,2
12/10/2017 03:00:00 AM,0,0
12/10/2017 04:00:00 AM,3,2
12/10/2017 05:00:00 AM,1,3
12/10/2017 06:00:00 AM,3,1
12/10/2017 07:00:00 AM,8,10
12/10/2017 08:00:00 AM,10,14
12/10/2017 09:00:00 AM,19,9
12/10/2017 10:00:00 AM,24,22
12/10/2017 11:00:00 AM,42,49
12/10/2017 12:00:00 PM,37,41
12/10/2017 01:00:00 PM,49,66
12/10/2017 02:00:00 PM,57,64
12/10/2017 03:00:00 PM,61,64
12/10/2017 04:00:00 PM,34,37
12/10/2017 05:00:00 PM,20,15
12/10/2017 06:00:00 PM,22,19
12/10/2017 07:00:00 PM,14,8
12/10/2017 08:00:00 PM,7,4
12/10/2017 09:00:00 PM,6,11
12/10/2017 10:00:00 PM,7,2
12/10/2017 11:00:00 PM,4,2
12/11/2017 12:00:00 AM,5,0
12/11/2017 01:00:00 AM,0,0
12/11/2017 02:00:00 AM,0,1
12/11/2017 03:00:00 AM,1,0
12/11/2017 04:00:00 AM,5,3
12/11/2017 05:00:00 AM,13,15
12/11/2017 06:00:00 AM,44,47
12/11/2017 07:00:00 AM,105,114
12/11/2017 08:00:00 AM,166,197
12/11/2017 09:00:00 AM,116,91
12/11/2017 10:00:00 AM,42,26
12/11/2017 11:00:00 AM,27,23
12/11/2017 12:00:00 PM,35,29
12/11/2017 01:00:00 PM,22,25
12/11/2017 02:00:00 PM,42,26
12/11/2017 03:00:00 PM,62,34
12/11/2017 04:00:00 PM,163,57
12/11/2017 05:00:00 PM,319,81
12/11/2017 06:00:00 PM,188,62
12/11/2017 07:00:00 PM,75,28
12/11/2017 08:00:00 PM,36,15
12/11/2017 09:00:00 PM,29,10
12/11/2017 10:00:00 PM,17,4
12/11/2017 11:00:00 PM,5,5
12/12/2017 12:00:00 AM,2,1
12/12/2017 01:00:00 AM,1,1
12/12/2017 02:00:00 AM,2,0
12/12/2017 03:00:00 AM,2,2
12/12/2017 04:00:00 AM,7,5
12/12/2017 05:00:00 AM,12,20
12/12/2017 06:00:00 AM,43,55
12/12/2017 07:00:00 AM,113,141
12/12/2017 08:00:00 AM,182,209
12/12/2017 09:00:00 AM,108,106
12/12/2017 10:00:00 AM,63,44
12/12/2017 11:00:00 AM,27,29
12/12/2017 12:00:00 PM,25,30
12/12/2017 01:00:00 PM,36,35
12/12/2017 02:00:00 PM,33,15
12/12/2017 03:00:00 PM,70,48
12/12/2017 04:00:00 PM,151,66
12/12/2017 05:00:00 PM,331,69
12/12/2017 06:00:00 PM,195,85
12/12/2017 07:00:00 PM,111,37
12/12/2017 08:00:00 PM,40,27
12/12/2017 09:00:00 PM,22,13
12/12/2017 10:00:00 PM,13,10
12/12/2017 11:00:00 PM,5,3
12/13/2017 12:00:00 AM,5,0
12/13/2017 01:00:00 AM,2,1
12/13/2017 02:00:00 AM,1,2
12/13/2017 03:00:00 AM,2,1
12/13/2017 04:00:00 AM,4,3
12/13/2017 05:00:00 AM,10,22
12/13/2017 06:00:00 AM,42,50
12/13/2017 07:00:00 AM,127,147
12/13/2017 08:00:00 AM,166,226
12/13/2017 09:00:00 AM,138,102
12/13/2017 10:00:00 AM,54,41
12/13/2017 11:00:00 AM,22,32
12/13/2017 12:00:00 PM,31,29
12/13/2017 01:00:00 PM,45,24
12/13/2017 02:00:00 PM,60,40
12/13/2017 03:00:00 PM,76,39
12/13/2017 04:00:00 PM,156,63
12/13/2017 05:00:00 PM,330,89
12/13/2017 06:00:00 PM,195,85
12/13/2017 07:00:00 PM,97,33
12/13/2017 08:00:00 PM,49,13
12/13/2017 09:00:00 PM,36,13
12/13/2017 10:00:00 PM,12,9
12/13/2017 11:00:00 PM,13,4
12/14/2017 12:00:00 AM,7,0
12/14/2017 01:00:00 AM,0,4
12/14/2017 02:00:00 AM,1,2
12/14/2017 03:00:00 AM,1,2
12/14/2017 04:00:00 AM,2,1
12/14/2017 05:00:00 AM,18,18
12/14/2017 06:00:00 AM,46,51
12/14/2017 07:00:00 AM,106,147
12/14/2017 08:00:00 AM,179,194
12/14/2017 09:00:00 AM,112,92
12/14/2017 10:00:00 AM,45,52
12/14/2017 11:00:00 AM,30,28
12/14/2017 12:00:00 PM,24,20
12/14/2017 01:00:00 PM,38,26
12/14/2017 02:00:00 PM,44,41
12/14/2017 03:00:00 PM,65,45
12/14/2017 04:00:00 PM,174,64
12/14/2017 05:00:00 PM,301,105
12/14/2017 06:00:00 PM,178,61
12/14/2017 07:00:00 PM,68,36
12/14/2017 08:00:00 PM,39,13
12/14/2017 09:00:00 PM,31,13
12/14/2017 10:00:00 PM,20,9
12/14/2017 11:00:00 PM,8,8
12/15/2017 12:00:00 AM,4,5
12/15/2017 01:00:00 AM,7,3
12/15/2017 02:00:00 AM,1,2
12/15/2017 03:00:00 AM,4,0
12/15/2017 04:00:00 AM,4,2
12/15/2017 05:00:00 AM,13,14
12/15/2017 06:00:00 AM,23,39
12/15/2017 07:00:00 AM,85,106
12/15/2017 08:00:00 AM,134,164
12/15/2017 09:00:00 AM,76,78
12/15/2017 10:00:00 AM,49,38
12/15/2017 11:00:00 AM,32,24
12/15/2017 12:00:00 PM,28,27
12/15/2017 01:00:00 PM,34,18
12/15/2017 02:00:00 PM,42,20
12/15/2017 03:00:00 PM,49,31
12/15/2017 04:00:00 PM,143,46
12/15/2017 05:00:00 PM,228,68
12/15/2017 06:00:00 PM,103,49
12/15/2017 07:00:00 PM,50,20
12/15/2017 08:00:00 PM,4,9
12/15/2017 09:00:00 PM,14,14
12/15/2017 10:00:00 PM,7,12
12/15/2017 11:00:00 PM,8,11
12/16/2017 12:00:00 AM,3,5
